1566831820, a1c5fd, JIA5524 , United States, 1566831820, 1566831820, -71.69, 41.1721, 2255.52, False, 135.37, 46.54, -11.05, None, 2346.96, 2314, False
1566831820, ad4f1d, , United States, None, 1566831814, None, None, None, False, 66.73, 25.58, 0, None, None, None, False
1566831820, a3feeb, N357BD  , United States, 1566831819, 1566831820, -91.7968, 43.7211, 3688.08, False, 92.27, 260.7, 0, None, 3749.04, 3040, False
1566831820, aa56da, UAL618  , United States, 1566831819, 1566831820, -122.3176, 37.597, 220.98, False, 78.75, 298.91, -4.23, None, 198.12, 2646, False
1566831820, 88044f, AIQ525  , Thailand, 1566831675, 1566831788, 105.0465, 16.6814, 10363.2, False, 251.17, 230.74, 1.3, None, 11094.72, 5143, False
1566831820, 88044e, AIQ505  , Thailand, 1566831818, 1566831819, 100.666, 14.0223, 678.18, False, 84.5, 208.75, -4.55, None, 685.8, 5125, False
1566831820, ade18c, AAL1490 , United States, 1566831819, 1566831819, -97.0545, 32.9512, 434.34, False, 70.49, 180.84, -3.58, None, 381, 1623, False
1566831820, 88044d, AIQ3419 , Thailand, 1566831819, 1566831819, 100.5939, 13.8858, 556.26, False, 75.05, 208.67, 12.35, None, 525.78, None, False
1566831820, a77ec5, EJA582  , United States, 1566831820, 1566831820, -90.3046, 39.7834, 12496.8, False, 238.84, 83.2, 0, None, 13045.44, 1763, False
1566831820, a4b205, N401TD  , United States, 1566831818, 1566831819, -74.0226, 40.708, 373.38, False, 47.22, 11.31, 0, None, 441.96, 4326, False
1566831820, 880451, AIQ103  , Thailand, 1566831819, 1566831819, 100.5461, 14.0058, 9144, False, 236.31, 336.11, -0.65, None, 9776.46, 3335, False
1566831820, a305fd, SKW3909 , United States, 1566831818, 1566831819, -93.2887, 43.5157, 7223.76, False, 207.12, 356.87, -7.8, None, 7475.22, 3430, False
1566831820, 880455, AIQ584  , Thailand, 1566831819, 1566831819, 100.3331, 13.9863, 2301.24, False, 170.69, 330.58, 5.2, None, 2407.92, 6131, False
1566831820, 4b1803, SWR271X , Switzerland, 1566831816, 1566831819, -2.7035, 42.3741, 11582.4, False, 245.68, 76.31, 0.65, None, 12001.5, 2004, False
1566831820, 4b1804, SWR31H  , Switzerland, 1566831807, 1566831807, 6.1106, 46.2384, None, True, 5.66, 137, None, None, None, 2205, False
1566831820, 4b1805, SWR348  , Switzerland, 1566831820, 1566831820, -0.0944, 51.3783, 1706.88, False, 105.13, 81.28, -6.83, None, 1866.9, 1147, False
1566831820, 4b1806, SWR60W  , Switzerland, 1566831812, 1566831818, 8.5585, 47.4556, 381, True, 0.06, 185, None, None, None, 1000, False
1566831820, a90ea8, DAL900  , United States, 1566831819, 1566831819, -82.9785, 30.3346, 11148.06, False, 241.21, 159.79, 2.28, None, 11803.38, 2275, False
1566831820, 4b1808, SWR1337 , Switzerland, 1566831819, 1566831820, 18.0489, 51.7593, 11574.78, False, 230.77, 246.06, -0.33, None, 12092.94, 6165, False
1566831820, aa56d5, UAL2421 , United States, 1566831819, 1566831819, -111.1109, 35.4597, 10363.2, False, 232.6, 275.58, -4.88, None, 11026.14, 2702, False
1566831820, 4b1801, SWR407  , Switzerland, 1566831819, 1566831820, -0.3704, 50.6399, 11887.2, False, 226.28, 127.7, -0.33, None, 12329.16, 1147, False
1566831820, a33b52, N307WL  , United States, 1566831815, 1566831820, -72.0933, 41.1612, 5212.08, False, 135.65, 85.87, -0.33, None, 5455.92, 1145, False
1566831820, ac4963, DAL1740 , United States, 1566831819, 1566831820, -89.829, 39.249, 8229.6, False, 259.58, 150.69, 0, None, 8595.36, 2645, False
