1566831230, a1c5fd, JIA5524 , United States, 1566831229, 1566831229, -72.7266, 40.7725, 6362.7, False, 201.8, 64.48, -10.73, None, 6629.4, 7023, False
1566831230, a3feeb, N357BD  , United States, 1566831230, 1566831230, -91.1235, 43.7984, 3680.46, False, 93.13, 261.42, 0, None, 3733.8, 3040, False
1566831230, aa56da, UAL618  , United States, 1566831230, 1566831230, -122.509, 37.7442, 3413.76, False, 153.67, 139.75, -3.58, None, 3604.26, 2646, False
1566831230, 88044f, AIQ525  , Thailand, 1566831190, 1566831191, 105.9456, 17.3901, 10363.2, False, 253.75, 233.99, 0, None, 11094.72, 5143, False
1566831230, a0ee9a, N1594Z  , United States, None, 1566830923, None, None, 1097.28, False, 76.17, 218.42, -5.85, None, 1104.9, None, False
1566831230, 88044e, AIQ505  , Thailand, 1566831220, 1566831229, 100.9475, 14.4554, 3710.94, False, 133.8, 261.15, -6.5, None, 4008.12, 5125, False
1566831230, ade18c, AAL1490 , United States, 1566831230, 1566831230, -96.592, 33.2803, 2720.34, False, 139.92, 250.9, -6.83, None, 2834.64, 1623, False
1566831230, a77ec5, EJA582  , United States, 1566831230, 1566831230, -91.8804, 39.6264, 12260.58, False, 211.35, 82.17, 3.58, None, 12824.46, 1763, False
1566831230, a4b205, N401TD  , United States, 1566831097, 1566831098, -74.0159, 40.6974, 0, False, 32.48, 93.63, -3.9, None, 83.82, 1200, False
1566831230, 880451, AIQ103  , Thailand, 1566831229, 1566831229, 101.0691, 12.9511, 5356.86, False, 192.72, 331.11, 9.43, None, 5676.9, 3335, False
1566831230, a305fd, SKW3909 , United States, 1566831229, 1566831229, -92.7196, 42.5116, 9753.6, False, 219.35, 345.61, 0.65, None, 10180.32, 3430, False
1566831230, 4b1803, SWR271X , Switzerland, 1566831218, 1566831229, -4.3436, 41.9921, 11582.4, False, 233.29, 63.55, 0, None, 11993.88, 2004, False
1566831230, 4b1804, SWR31H  , Switzerland, 1566831230, 1566831230, 5.8367, 46.213, 2103.12, False, 132.49, 218.69, -3.9, None, 2293.62, 2205, False
1566831230, 4b1805, SWR348  , Switzerland, 1566831230, 1566831230, 0.4839, 51.04, 4983.48, False, 164.43, 314.49, -7.8, None, 5273.04, 5743, False
1566831230, 4b1806, SWR60W  , Switzerland, 1566831216, 1566831229, 8.5569, 47.4543, 381, True, 0, 185, None, None, None, 2000, False
1566831230, 4b1807, SWR48TP , Switzerland, 1566831222, 1566831229, 8.5589, 47.448, 381, True, 0, 244, None, None, None, 2000, False
1566831230, a90ea8, DAL900  , United States, 1566831197, 1566831222, -83.5263, 31.61, 9532.62, False, 244.52, 159.43, 2.93, None, 10027.92, 7161, False
1566831230, 4b1808, SWR1337 , Switzerland, 1566831230, 1566831230, 19.8354, 52.2335, 11574.78, False, 224.61, 247.37, 0, None, 12085.32, 6165, False
1566831230, aa56d5, UAL2421 , United States, 1566831230, 1566831230, -109.6339, 35.3352, 10972.8, False, 228.27, 276.34, 0, None, 11658.6, 2702, False
1566831230, aa8c1b, SWA1667 , United States, 1566831002, 1566831002, -111.9997, 33.4408, 335.28, False, 66.88, 270, -0.98, None, 320.04, 0563, False
1566831230, 4b1801, SWR407  , Switzerland, 1566831230, 1566831230, -1.8892, 51.3658, 11887.2, False, 229.86, 126.54, -0.33, None, 12321.54, 1147, False
1566831230, a33b52, N307WL  , United States, 1566831230, 1566831230, -73.009, 41.108, 4480.56, False, 113.04, 85.3, 5.2, None, 4686.3, 0323, False
1566831230, 318d30, , Italy, None, 1566831228, None, None, None, False, 7.72, 78, None, None, None, None, False
1566831230, ac4963, DAL1740 , United States, 1566831230, 1566831230, -90.7039, 40.4397, 8229.6, False, 252.11, 150.14, 0, None, 8580.12, 2162, False
1566831230, aae316, AAL342  , United States, 1566831229, 1566831229, -80.7397, 28.3696, 9753.6, False, 245.18, 160.77, 0, None, 10370.82, 1715, False
1566831230, aa9f3f, SWA1303 , United States, 1566831204, 1566831204, -95.7456, 29.7417, 1844.04, False, 132.84, 143.66, -5.85, None, 3162.3, 5207, False
1566831230, a57b2f, SKW3726 , United States, 1566831229, 1566831229, -93.6335, 45.9536, 6758.94, False, 192.23, 310.77, 6.83, None, 6941.82, 4211, False
1566831230, 399582, FHFMC   , France, 1566831230, 1566831230, 6.1336, 48.442, 5996.94, False, 148.6, 99.36, -9.43, None, 6347.46, 1000, False
1566831230, a83e06, CPZ5685 , United States, 1566831229, 1566831229, -115.02, 36.0066, 1927.86, False, 135.14, 94.15, -5.53, None, 1920.24, 4721, False
1566831230, a4ab44, N40LB   , United States, 1566831230, 1566831230, -88.7496, 39.9061, 12192, False, 222.93, 275.96, 0, None, 12725.4, 6702, False
1566831230, ad6966, N963XP  , United States, 1566831230, 1566831230, -93.2532, 43.8971, 7414.26, False, 233.62, 4.04, -13.33, None, 7620, 1101, False
1566831230, a5954e, UAL1078 , United States, 1566831229, 1566831230, -75.7029, 38.0675, 10355.58, False, 240.05, 209.53, 0, None, 10911.84, 4034, False
1566831230, ac96be, AAL1317 , United States, 1566831229, 1566831230, -107.537, 34.1868, 10660.38, False, 244.56, 75.38, 0.33, None, 11323.32, 7322, False
1566831230, c01aa7, ACA706  , Canada, 1566831229, 1566831229, -74.7706, 42.2944, 6781.8, False, 204.07, 116.5, -9.1, None, 7101.84, 0531, False
1566831230, c01aa5, KCE1    , Canada, 1566831230, 1566831230, -12.0142, 52.7907, 13106.4, False, 254.93, 97.77, -0.33, None, 13540.74, 6321, False
1566831230, a3ebf6, FSP351  , United States, 1566831229, 1566831229, -70.9342, 42.1025, 1264.92, False, 55.05, 359.46, 0.98, None, 1325.88, 3365, False
