1566835190, a1c5fd, JIA5524 , United States, 1566835189, 1566835189, -71.2357, 41.5928, 2865.12, False, 156.94, 181.13, 11.05, None, 2987.04, 3457, False
1566835190, 88044c, AIQ597  , Thailand, 1566835189, 1566835189, 113.8461, 22.5727, 1074.42, False, 90.42, 153.29, 5.85, None, 1089.66, 2427, False
1566835190, a2e5ec, SKW4690 , United States, 1566835189, 1566835189, -78.1811, 37.9947, 8252.46, False, 220.59, 227.08, -5.2, None, 8702.04, 2651, False
1566835190, 88044a, , Thailand, 1566835189, 1566835189, 111.0948, 20.8129, 10386.06, False, 250.81, 253.31, 0.33, None, 11109.96, None, False
1566835190, aa9321, UAL7    , United States, 1566835189, 1566835189, -96.7375, 30.1737, 6225.54, False, 229.2, 279.82, 6.18, None, 6591.3, 2577, False
1566835190, 88044e, AIQ116  , Thailand, 1566835188, 1566835188, 100.598, 13.8927, 411.48, False, 78.5, 208.58, 13.98, None, 266.7, None, False
1566835190, a77ec5, EJA582  , United States, 1566835189, 1566835189, -81.21, 41.4248, 12496.8, False, 239.52, 78.98, 0, None, 13060.68, 1763, False
1566835190, abd9d9, SWA1227 , United States, 1566835189, 1566835189, -112.9098, 33.4735, 5699.76, False, 217.56, 282.43, 10.73, None, 5646.42, 0774, False
1566835190, 880459, AIQ3444 , Thailand, 1566835190, 1566835190, 100.5036, 14.7461, 3855.72, False, 177.65, 161.77, -10.4, None, 4091.94, 7232, False
1566835190, 318d0f, , Italy, None, 1566835151, None, None, None, False, 10.29, 126, None, None, None, None, False
1566835190, a2e5de, HGT4522 , United States, 1566835189, 1566835189, -122.8636, 41.7662, 10058.4, False, 241.84, 178.78, -0.33, None, 10660.38, 0044, False
1566835190, aaf633, UAL645  , United States, 1566835189, 1566835190, -74.8568, 40.7078, 5181.6, False, 190.25, 261.76, 9.1, None, 5402.58, 1150, False
1566835190, 880457, AIQ170  , Thailand, 1566835189, 1566835189, 99.4012, 13.8494, 6598.92, False, 222.81, 268.68, 7.8, None, 6751.32, 0747, False
1566835190, 4b1803, SWR271X , Switzerland, 1566835190, 1566835190, 5.7046, 45.9228, 2781.3, False, 155.85, 32.33, -5.85, None, 2994.66, 2004, False
1566835190, aa56d8, UAL1672 , United States, 1566835189, 1566835189, -120.2898, 38.1153, 8122.92, False, 250.23, 79.34, 4.88, None, 8641.08, 3216, False
1566835190, 4b1804, SWR56M  , Switzerland, 1566835055, 1566835055, 6.095, 46.2263, None, True, 7.2, 225, None, None, None, None, False
1566835190, 4b1806, SWR60W  , Switzerland, 1566835189, 1566835189, 2.2392, 49.009, 1181.1, False, 105.23, 85.79, -2.28, None, 1310.64, 1000, False
1566835190, 880450, AIQ562  , Thailand, 1566835189, 1566835189, 100.8786, 15.8075, 9563.1, False, 226.07, 55.01, 4.55, None, 10203.18, 0713, False
1566835190, 4b1808, SWR1337 , Switzerland, 1566835189, 1566835189, 9.3451, 48.0084, 10576.56, False, 234.28, 213.45, -5.2, None, 11056.62, 1000, False
1566835190, 318d2a, , Italy, None, 1566835100, None, None, None, False, 6.69, 182, None, None, None, None, False
1566835190, 4b1801, SWR407  , Switzerland, 1566835189, 1566835189, 7.9627, 47.5241, 3436.62, False, 136.82, 108.64, -6.5, None, 3672.84, 1147, False
1566835190, ac96ac, N910AA  , United States, 1566835189, 1566835189, -85.5493, 42.8878, 304.8, False, 29.69, 81.03, -2.6, None, 266.7, None, False
1566835190, ac4963, DAL1740 , United States, 1566835189, 1566835189, -85.543, 32.6568, 10058.4, False, 242.04, 152.94, 0, None, 10668, 3770, False
1566835190, 00b22b, SAA065  , South Africa, 1566835189, 1566835190, 28.2484, -26.1637, 1577.34, False, 74.13, 15.29, -2.6, None, 1722.12, 4327, False
1566835190, 00b22c, SAA051  , South Africa, 1566835189, 1566835189, 26.897, -24.4893, 11887.2, False, 227.71, 138.21, 0, None, 12542.52, None, False
1566835190, a83e06, CPZ5697 , United States, 1566835189, 1566835189, -115.3127, 35.8784, 2811.78, False, 156.08, 185.49, 9.75, None, 2971.8, 4622, False
1566835190, 880446, AIQ3023 , Thailand, 1566835189, 1566835189, 100.3348, 13.7859, 2895.6, False, 155.87, 250.73, 16.91, None, 3017.52, 4202, False
1566835190, a4ab44, N40LB   , United States, 1566835131, 1566835136, -98.1025, 41.1579, 12192, False, 216.9, 257.12, 0.33, None, 12725.4, 5734, False
1566835190, ad3c16, AAL2512 , United States, 1566835189, 1566835189, -81.5986, 35.9141, 11582.4, False, 232.71, 177.72, 0, None, 12237.72, 7420, False
1566835190, a70b23, LXJ553  , United States, 1566834779, 1566835023, -122.298, 47.5247, -83.82, True, 0.06, 140, None, None, None, 4606, False
1566835190, ac96be, AAL1317 , United States, 1566835188, 1566835189, -97.5583, 33.3333, 2796.54, False, 155.54, 122.85, -6.83, None, 2918.46, 0764, False
1566835190, a71210, N555AT  , United States, 1566835188, 1566835189, -97.5891, 31.7201, 5242.56, False, 126.89, 147.92, 0.33, None, 5562.6, 6261, False
1566835190, ac96bd, DAL2815 , United States, 1566835189, 1566835189, -74.1237, 41.2556, 5958.84, False, 170.75, 310.6, 13.33, None, 6225.54, 1607, False
1566835190, 4057f2, , United Kingdom, 1566835187, 1566835188, 0.2424, 41.7799, 10378.44, False, 201.79, 191.77, -2.6, None, 10370.82, 2213, False
1566835190, a7ceb2, PDT4736 , United States, 1566835162, 1566835162, -81.0626, 35.1419, 1844.04, False, 124.6, 177.63, -7.8, None, 2369.82, 3755, False
1566835190, a7e8bf, ASA894  , United States, 1566835189, 1566835189, -120.773, 46.9386, 6454.14, False, 163.59, 339.57, -4.23, None, 6766.56, 4037, False
1566835190, a1befc, UAL219  , United States, 1566835190, 1566835190, -87.9136, 41.9704, None, True, 1.29, 270, None, None, None, 6266, False
1566835190, a4d889, N411HC  , United States, 1566835190, 1566835190, -94.426, 37.8577, 12192, False, 195.66, 302.44, -1.3, None, 12771.12, 1502, False
1566835190, c01aa5, KCE1    , Canada, 1566835189, 1566835189, 0.2166, 52.0081, 1958.34, False, 143.71, 43.98, -8.45, None, 2118.36, 6321, False
1566835190, a3ebf6, FSP351  , United States, 1566835189, 1566835189, -70.9111, 42.2544, 1280.16, False, 61.05, 347.84, -0.33, None, 1341.12, 6164, False
1566835190, aa56b6, UAL230  , United States, 1566835189, 1566835189, -107.9486, 39.1127, 11277.6, False, 250.39, 67.91, -0.33, None, 11902.44, 6721, False
1566835190, aa56b5, UAL602  , United States, 1566835182, 1566835189, -82.0621, 39.0964, 10363.2, False, 227.93, 269.09, 0, None, 10904.22, 2744, False
1566835190, a46e40, DAL1517 , United States, 1566835051, 1566835148, -108.9334, 37.8611, 10370.82, False, 228.51, 248.05, 0, None, 11010.9, 5765, False
1566835190, 8a02e8, KNE7539 , Indonesia, 1566835183, 1566835188, 53.4148, 22.6661, 11582.4, False, 239.44, 257.85, 0, None, 12390.12, 4034, False
1566835190, aa56b8, UAL1295 , United States, 1566835189, 1566835189, -118.4684, 33.9256, 647.7, False, 112.3, 236.97, 9.75, None, 632.46, 1336, False
1566835190, ad3c27, DAL1310 , United States, 1566835189, 1566835190, -86.6647, 44.4174, 10058.4, False, 245.25, 98.08, 0, None, 10515.6, 3017, False
1566835190, 4952c2, TAP764  , Portugal, 1566835189, 1566835189, 7.4744, 57.647, 11285.22, False, 236.57, 33.83, 0, None, 11750.04, 2376, False
1566835190, ad5628, DAL1302 , United States, 1566835161, 1566835162, -85.7321, 38.1893, 182.88, False, 71.38, 164.96, -4.23, None, 160.02, 7211, False
1566835190, 318d0d, , Italy, None, 1566835189, None, None, None, False, 12.35, 264, None, None, None, None, False
1566835190, a1c5e0, CPZ6022 , United States, 1566835187, 1566835187, -115.0099, 34.2888, 9624.06, False, 253.64, 78.42, 3.9, None, 9593.58, 2471, False
1566835190, 4952c5, TAP127E , Portugal, 1566835188, 1566835189, 4.6097, 41.8716, 11590.02, False, 252.58, 46.82, 0, None, 12123.42, 1000, False
1566835190, acdfab, , United States, None, 1566834904, None, None, None, False, 7.72, 140, None, None, None, None, False
1566835190, ab63d7, DAL1134 , United States, 1566835142, 1566835186, -82.4176, 31.5951, 10668, False, 242.94, 342.75, 0.33, None, 11338.56, 3524, False
1566835190, 8a02ca, AWQ123  , Indonesia, 1566835151, 1566835154, 99.5116, 3.663, 3573.78, False, 188.22, 288.48, -10.08, None, 4236.72, 2125, False
1566835190, 7c6b18, , Australia, 1566835189, 1566835189, 118.8899, -32.8665, 10355.58, False, 225.48, 287.94, 0, None, 10607.04, None, False
1566835190, 4952ac, TAP103  , Portugal, 1566835189, 1566835189, -35.8162, -6.9584, 12192, False, 234.02, 207.64, 0, None, 12900.66, None, False
1566835190, 4b180a, SWR182C , Switzerland, 1566835189, 1566835189, 7.997, 45.6137, 9083.04, False, 240.45, 292.12, -12.68, None, 9540.24, 2062, False
1566835190, 4b180b, SWR115Z , Switzerland, 1566835180, 1566835189, 8.5546, 47.4561, 381, True, 0.06, 5, None, None, None, 1000, False
1566835190, 3c6669, DLH690  , Germany, 1566835188, 1566835188, 8.5798, 50.049, None, True, 0, 11, None, None, None, 1000, False
1566835190, ab0351, ENY3320 , United States, 1566835190, 1566835190, -74.4186, 40.2631, 2827.02, False, 130.65, 43.24, -8.13, None, 2948.94, 1352, False
1566835190, 44028d, EWG5922 , Austria, 1566835189, 1566835189, 11.9348, 46.6217, 10142.22, False, 224.93, 232.53, 5.2, None, 10607.04, 4150, False
1566835190, 3c6666, DLH84M  , Germany, 1566835190, 1566835190, 8.3083, 49.9917, 800.1, False, 93.45, 69.37, -3.58, None, 876.3, 5355, False
1566835190, 7101f2, HZARK   , Saudi Arabia, 1566835189, 1566835189, 7.7878, 45.7698, 12496.8, False, 263.53, 123.53, 0, None, 13060.68, 0670, False
1566835190, a2228b, ASA714  , United States, 1566835172, 1566835176, -119.984, 44.7243, 11277.6, False, 263.2, 111.2, 0.33, None, 11856.72, 3267, False
1566835190, c822ea, APK78   , New Zealand, 1566835189, 1566835189, 172.9483, -42.5757, 8511.54, False, 240.68, 22.89, 13.33, None, 8237.22, 5736, False
1566835190, acd3a8, N9254G  , United States, 1566835190, 1566835190, -82.5861, 34.5415, 701.04, False, 60.1, 35.59, 0.65, None, 739.14, None, False
1566835190, 3c664f, DLH41A  , Germany, 1566835189, 1566835189, 8.4065, 47.1209, 10081.26, False, 242.99, 60.72, -5.2, None, 10507.98, 2025, False
